depth,k,live_bits,live_rows,parity_zero_count,output_budget,kernel_dim_bound
11,2048,11,2048,274,1774,2047
11,2048,11,2048,275,1773,2047
11,2048,11,2048,276,1772,2047
11,2048,11,2048,277,1771,2047
11,2048,11,2048,278,1770,2047
11,2048,11,2048,279,1769,2047
11,2048,11,2048,280,1768,2047
11,2048,11,2048,281,1767,2047
11,2048,11,2048,282,1766,2047
11,2048,11,2048,283,1765,2047
11,2048,11,2048,284,1764,2047
11,2048,11,2048,285,1763,2047
11,2048,11,2048,286,1762,2047
11,2048,11,2048,287,1761,2047
11,2048,11,2048,288,1760,2047
11,2048,11,2048,289,1759,2047
11,2048,11,2048,290,1758,2047
11,2048,11,2048,291,1757,2047
11,2048,11,2048,292,1756,2047
11,2048,11,2048,293,1755,2047
11,2048,11,2048,294,1754,2047
11,2048,11,2048,295,1753,2047
11,2048,11,2048,296,1752,2047
11,2048,11,2048,297,1751,2047
11,2048,11,2048,298,1750,2047
11,2048,11,2048,299,1749,2047
11,2048,11,2048,300,1748,2047
11,2048,11,2048,301,1747,2047
11,2048,11,2048,302,1746,2047
11,2048,11,2048,303,1745,2047
11,2048,11,2048,304,1744,2047
11,2048,11,2048,305,1743,2047
11,2048,11,2048,306,1742,2047
11,2048,11,2048,307,1741,2047
11,2048,11,2048,308,1740,2047
11,2048,11,2048,309,1739,2047
11,2048,11,2048,310,1738,2047
11,2048,11,2048,311,1737,2047
11,2048,11,2048,312,1736,2047
11,2048,11,2048,313,1735,2047
11,2048,11,2048,314,1734,2047
11,2048,11,2048,315,1733,2047
11,2048,11,2048,316,1732,2047
11,2048,11,2048,317,1731,2047
11,2048,11,2048,318,1730,2047
11,2048,11,2048,319,1729,2047
11,2048,11,2048,320,1728,2047
11,2048,11,2048,321,1727,2047
11,2048,11,2048,322,1726,2047
11,2048,11,2048,323,1725,2047
11,2048,11,2048,324,1724,2047
11,2048,11,2048,325,1723,2047
11,2048,11,2048,326,1722,2047
11,2048,11,2048,327,1721,2047
11,2048,11,2048,328,1720,2047
11,2048,11,2048,329,1719,2047
11,2048,11,2048,330,1718,2047
11,2048,11,2048,331,1717,2047
11,2048,11,2048,332,1716,2047
11,2048,11,2048,333,1715,2047
11,2048,11,2048,334,1714,2047
11,2048,11,2048,335,1713,2047
11,2048,11,2048,336,1712,2047
11,2048,11,2048,337,1711,2047
11,2048,11,2048,338,1710,2047
11,2048,11,2048,339,1709,2047
11,2048,11,2048,340,1708,2047
11,2048,11,2048,341,1707,2047
11,2048,11,2048,342,1706,2047
11,2048,11,2048,343,1705,2047
11,2048,11,2048,344,1704,2047
11,2048,11,2048,345,1703,2047
11,2048,11,2048,346,1702,2047
11,2048,11,2048,347,1701,2047
11,2048,11,2048,348,1700,2047
11,2048,11,2048,349,1699,2047
11,2048,11,2048,350,1698,2047
11,2048,11,2048,351,1697,2047
11,2048,11,2048,352,1696,2047
11,2048,11,2048,353,1695,2047
11,2048,11,2048,354,1694,2047
11,2048,11,2048,355,1693,2047
11,2048,11,2048,356,1692,2047
11,2048,11,2048,357,1691,2047
11,2048,11,2048,358,1690,2047
11,2048,11,2048,359,1689,2047
11,2048,11,2048,360,1688,2047
11,2048,11,2048,361,1687,2047
11,2048,11,2048,362,1686,2047
11,2048,11,2048,363,1685,2047
11,2048,11,2048,364,1684,2047
11,2048,11,2048,365,1683,2047
11,2048,11,2048,366,1682,2047
11,2048,11,2048,367,1681,2047
11,2048,11,2048,368,1680,2047
11,2048,11,2048,369,1679,2047
11,2048,11,2048,370,1678,2047
11,2048,11,2048,371,1677,2047
11,2048,11,2048,372,1676,2047
11,2048,11,2048,373,1675,2047
11,2048,11,2048,374,1674,2047
11,2048,11,2048,375,1673,2047
11,2048,11,2048,376,1672,2047
11,2048,11,2048,377,1671,2047
11,2048,11,2048,378,1670,2047
11,2048,11,2048,379,1669,2047
11,2048,11,2048,380,1668,2047
11,2048,11,2048,381,1667,2047
11,2048,11,2048,382,1666,2047
11,2048,11,2048,383,1665,2047
11,2048,11,2048,384,1664,2047
11,2048,11,2048,385,1663,2047
11,2048,11,2048,386,1662,2047
11,2048,11,2048,387,1661,2047
11,2048,11,2048,388,1660,2047
11,2048,11,2048,389,1659,2047
11,2048,11,2048,390,1658,2047
11,2048,11,2048,391,1657,2047
11,2048,11,2048,392,1656,2047
11,2048,11,2048,393,1655,2047
11,2048,11,2048,394,1654,2047
11,2048,11,2048,395,1653,2047
11,2048,11,2048,396,1652,2047
11,2048,11,2048,397,1651,2047
11,2048,11,2048,398,1650,2047
11,2048,11,2048,399,1649,2047
11,2048,11,2048,400,1648,2047
11,2048,11,2048,401,1647,2047
11,2048,11,2048,402,1646,2047
11,2048,11,2048,403,1645,2047
11,2048,11,2048,404,1644,2047
11,2048,11,2048,405,1643,2047
11,2048,11,2048,406,1642,2047
11,2048,11,2048,407,1641,2047
11,2048,11,2048,408,1640,2047
11,2048,11,2048,409,1639,2047
11,2048,11,2048,410,1638,2047
11,2048,11,2048,411,1637,2047
11,2048,11,2048,412,1636,2047
11,2048,11,2048,413,1635,2047
11,2048,11,2048,414,1634,2047
11,2048,11,2048,415,1633,2047
11,2048,11,2048,416,1632,2047
11,2048,11,2048,417,1631,2047
11,2048,11,2048,418,1630,2047
11,2048,11,2048,419,1629,2047
11,2048,11,2048,420,1628,2047
11,2048,11,2048,421,1627,2047
11,2048,11,2048,422,1626,2047
11,2048,11,2048,423,1625,2047
11,2048,11,2048,424,1624,2047
11,2048,11,2048,425,1623,2047
11,2048,11,2048,426,1622,2047
11,2048,11,2048,427,1621,2047
11,2048,11,2048,428,1620,2047
11,2048,11,2048,429,1619,2047
11,2048,11,2048,430,1618,2047
11,2048,11,2048,431,1617,2047
11,2048,11,2048,432,1616,2047
11,2048,11,2048,433,1615,2047
11,2048,11,2048,434,1614,2047
11,2048,11,2048,435,1613,2047
11,2048,11,2048,436,1612,2047
11,2048,11,2048,437,1611,2047
11,2048,11,2048,438,1610,2047
11,2048,11,2048,439,1609,2047
11,2048,11,2048,440,1608,2047
11,2048,11,2048,441,1607,2047
11,2048,11,2048,442,1606,2047
11,2048,11,2048,443,1605,2047
11,2048,11,2048,444,1604,2047
11,2048,11,2048,445,1603,2047
11,2048,11,2048,446,1602,2047
11,2048,11,2048,447,1601,2047
11,2048,11,2048,448,1600,2047
11,2048,11,2048,449,1599,2047
11,2048,11,2048,450,1598,2047
11,2048,11,2048,451,1597,2047
11,2048,11,2048,452,1596,2047
11,2048,11,2048,453,1595,2047
11,2048,11,2048,454,1594,2047
11,2048,11,2048,455,1593,2047
11,2048,11,2048,456,1592,2047
11,2048,11,2048,457,1591,2047
11,2048,11,2048,458,1590,2047
11,2048,11,2048,459,1589,2047
11,2048,11,2048,460,1588,2047
11,2048,11,2048,461,1587,2047
11,2048,11,2048,462,1586,2047
11,2048,11,2048,463,1585,2047
11,2048,11,2048,464,1584,2047
11,2048,11,2048,465,1583,2047
11,2048,11,2048,466,1582,2047
11,2048,11,2048,467,1581,2047
11,2048,11,2048,468,1580,2047
11,2048,11,2048,469,1579,2047
11,2048,11,2048,470,1578,2047
11,2048,11,2048,471,1577,2047
11,2048,11,2048,472,1576,2047
11,2048,11,2048,473,1575,2047
11,2048,11,2048,474,1574,2047
11,2048,11,2048,475,1573,2047
11,2048,11,2048,476,1572,2047
11,2048,11,2048,477,1571,2047
11,2048,11,2048,478,1570,2047
11,2048,11,2048,479,1569,2047
11,2048,11,2048,480,1568,2047
11,2048,11,2048,481,1567,2047
11,2048,11,2048,482,1566,2047
11,2048,11,2048,483,1565,2047
11,2048,11,2048,484,1564,2047
11,2048,11,2048,485,1563,2047
11,2048,11,2048,486,1562,2047
11,2048,11,2048,487,1561,2047
11,2048,11,2048,488,1560,2047
11,2048,11,2048,489,1559,2047
11,2048,11,2048,490,1558,2047
11,2048,11,2048,491,1557,2047
11,2048,11,2048,492,1556,2047
11,2048,11,2048,493,1555,2047
11,2048,11,2048,494,1554,2047
11,2048,11,2048,495,1553,2047
11,2048,11,2048,496,1552,2047
11,2048,11,2048,497,1551,2047
11,2048,11,2048,498,1550,2047
11,2048,11,2048,499,1549,2047
11,2048,11,2048,500,1548,2047
11,2048,11,2048,501,1547,2047
11,2048,11,2048,502,1546,2047
11,2048,11,2048,503,1545,2047
11,2048,11,2048,504,1544,2047
11,2048,11,2048,505,1543,2047
11,2048,11,2048,506,1542,2047
11,2048,11,2048,507,1541,2047
11,2048,11,2048,508,1540,2047
11,2048,11,2048,509,1539,2047
11,2048,11,2048,510,1538,2047
11,2048,11,2048,511,1537,2047
11,2048,11,2048,512,1536,2047
11,2048,11,2048,513,1535,2047
11,2048,11,2048,514,1534,2047
11,2048,11,2048,515,1533,2047
11,2048,11,2048,516,1532,2047
11,2048,11,2048,517,1531,2047
11,2048,11,2048,518,1530,2047
11,2048,11,2048,519,1529,2047
11,2048,11,2048,520,1528,2047
11,2048,11,2048,521,1527,2047
11,2048,11,2048,522,1526,2047
11,2048,11,2048,523,1525,2047
11,2048,11,2048,524,1524,2047
11,2048,11,2048,525,1523,2047
11,2048,11,2048,526,1522,2047
11,2048,11,2048,527,1521,2047
11,2048,11,2048,528,1520,2047
11,2048,11,2048,529,1519,2047
11,2048,11,2048,530,1518,2047
11,2048,11,2048,531,1517,2047
11,2048,11,2048,532,1516,2047
11,2048,11,2048,533,1515,2047
11,2048,11,2048,534,1514,2047
11,2048,11,2048,535,1513,2047
11,2048,11,2048,536,1512,2047
11,2048,11,2048,537,1511,2047
11,2048,11,2048,538,1510,2047
11,2048,11,2048,539,1509,2047
11,2048,11,2048,540,1508,2047
11,2048,11,2048,541,1507,2047
11,2048,11,2048,542,1506,2047
11,2048,11,2048,543,1505,2047
11,2048,11,2048,544,1504,2047
11,2048,11,2048,545,1503,2047
11,2048,11,2048,546,1502,2047
11,2048,11,2048,547,1501,2047
11,2048,11,2048,548,1500,2047
11,2048,11,2048,549,1499,2047
11,2048,11,2048,550,1498,2047
11,2048,11,2048,551,1497,2047
11,2048,11,2048,552,1496,2047
11,2048,11,2048,553,1495,2047
11,2048,11,2048,554,1494,2047
11,2048,11,2048,555,1493,2047
11,2048,11,2048,556,1492,2047
11,2048,11,2048,557,1491,2047
11,2048,11,2048,558,1490,2047
11,2048,11,2048,559,1489,2047
11,2048,11,2048,560,1488,2047
11,2048,11,2048,561,1487,2047
11,2048,11,2048,562,1486,2047
11,2048,11,2048,563,1485,2047
11,2048,11,2048,564,1484,2047
11,2048,11,2048,565,1483,2047
11,2048,11,2048,566,1482,2047
11,2048,11,2048,567,1481,2047
11,2048,11,2048,568,1480,2047
11,2048,11,2048,569,1479,2047
11,2048,11,2048,570,1478,2047
11,2048,11,2048,571,1477,2047
11,2048,11,2048,572,1476,2047
11,2048,11,2048,573,1475,2047
11,2048,11,2048,574,1474,2047
11,2048,11,2048,575,1473,2047
11,2048,11,2048,576,1472,2047
11,2048,11,2048,577,1471,2047
11,2048,11,2048,578,1470,2047
11,2048,11,2048,579,1469,2047
11,2048,11,2048,580,1468,2047
11,2048,11,2048,581,1467,2047
11,2048,11,2048,582,1466,2047
11,2048,11,2048,583,1465,2047
11,2048,11,2048,584,1464,2047
11,2048,11,2048,585,1463,2047
11,2048,11,2048,586,1462,2047
11,2048,11,2048,587,1461,2047
11,2048,11,2048,588,1460,2047
11,2048,11,2048,589,1459,2047
11,2048,11,2048,590,1458,2047
11,2048,11,2048,591,1457,2047
11,2048,11,2048,592,1456,2047
11,2048,11,2048,593,1455,2047
11,2048,11,2048,594,1454,2047
11,2048,11,2048,595,1453,2047
11,2048,11,2048,596,1452,2047
11,2048,11,2048,597,1451,2047
11,2048,11,2048,598,1450,2047
11,2048,11,2048,599,1449,2047
11,2048,11,2048,600,1448,2047
11,2048,11,2048,601,1447,2047
11,2048,11,2048,602,1446,2047
11,2048,11,2048,603,1445,2047
11,2048,11,2048,604,1444,2047
11,2048,11,2048,605,1443,2047
11,2048,11,2048,606,1442,2047
11,2048,11,2048,607,1441,2047
11,2048,11,2048,608,1440,2047
11,2048,11,2048,609,1439,2047
11,2048,11,2048,610,1438,2047
11,2048,11,2048,611,1437,2047
11,2048,11,2048,612,1436,2047
11,2048,11,2048,613,1435,2047
11,2048,11,2048,614,1434,2047
11,2048,11,2048,615,1433,2047
11,2048,11,2048,616,1432,2047
11,2048,11,2048,617,1431,2047
11,2048,11,2048,618,1430,2047
11,2048,11,2048,619,1429,2047
11,2048,11,2048,620,1428,2047
11,2048,11,2048,621,1427,2047
11,2048,11,2048,622,1426,2047
11,2048,11,2048,623,1425,2047
11,2048,11,2048,624,1424,2047
11,2048,11,2048,625,1423,2047
11,2048,11,2048,626,1422,2047
11,2048,11,2048,627,1421,2047
11,2048,11,2048,628,1420,2047
11,2048,11,2048,629,1419,2047
11,2048,11,2048,630,1418,2047
11,2048,11,2048,631,1417,2047
11,2048,11,2048,632,1416,2047
11,2048,11,2048,633,1415,2047
11,2048,11,2048,634,1414,2047
11,2048,11,2048,635,1413,2047
11,2048,11,2048,636,1412,2047
11,2048,11,2048,637,1411,2047
11,2048,11,2048,638,1410,2047
11,2048,11,2048,639,1409,2047
11,2048,11,2048,640,1408,2047
11,2048,11,2048,641,1407,2047
11,2048,11,2048,642,1406,2047
11,2048,11,2048,643,1405,2047
11,2048,11,2048,644,1404,2047
11,2048,11,2048,645,1403,2047
11,2048,11,2048,646,1402,2047
11,2048,11,2048,647,1401,2047
11,2048,11,2048,648,1400,2047
11,2048,11,2048,649,1399,2047
11,2048,11,2048,650,1398,2047
11,2048,11,2048,651,1397,2047
11,2048,11,2048,652,1396,2047
11,2048,11,2048,653,1395,2047
11,2048,11,2048,654,1394,2047
11,2048,11,2048,655,1393,2047
11,2048,11,2048,656,1392,2047
11,2048,11,2048,657,1391,2047
11,2048,11,2048,658,1390,2047
11,2048,11,2048,659,1389,2047
11,2048,11,2048,660,1388,2047
11,2048,11,2048,661,1387,2047
11,2048,11,2048,662,1386,2047
11,2048,11,2048,663,1385,2047
11,2048,11,2048,664,1384,2047
11,2048,11,2048,665,1383,2047
11,2048,11,2048,666,1382,2047
11,2048,11,2048,667,1381,2047
11,2048,11,2048,668,1380,2047
11,2048,11,2048,669,1379,2047
11,2048,11,2048,670,1378,2047
11,2048,11,2048,671,1377,2047
11,2048,11,2048,672,1376,2047
11,2048,11,2048,673,1375,2047
11,2048,11,2048,674,1374,2047
11,2048,11,2048,675,1373,2047
11,2048,11,2048,676,1372,2047
11,2048,11,2048,677,1371,2047
11,2048,11,2048,678,1370,2047
11,2048,11,2048,679,1369,2047
11,2048,11,2048,680,1368,2047
11,2048,11,2048,681,1367,2047
11,2048,11,2048,682,1366,2047
11,2048,11,2048,683,1365,2047
11,2048,11,2048,684,1364,2047
11,2048,11,2048,685,1363,2047
11,2048,11,2048,686,1362,2047
11,2048,11,2048,687,1361,2047
11,2048,11,2048,688,1360,2047
11,2048,11,2048,689,1359,2047
11,2048,11,2048,690,1358,2047
11,2048,11,2048,691,1357,2047
11,2048,11,2048,692,1356,2047
11,2048,11,2048,693,1355,2047
11,2048,11,2048,694,1354,2047
11,2048,11,2048,695,1353,2047
11,2048,11,2048,696,1352,2047
11,2048,11,2048,697,1351,2047
11,2048,11,2048,698,1350,2047
11,2048,11,2048,699,1349,2047
11,2048,11,2048,700,1348,2047
11,2048,11,2048,701,1347,2047
11,2048,11,2048,702,1346,2047
11,2048,11,2048,703,1345,2047
11,2048,11,2048,704,1344,2047
11,2048,11,2048,705,1343,2047
11,2048,11,2048,706,1342,2047
11,2048,11,2048,707,1341,2047
11,2048,11,2048,708,1340,2047
11,2048,11,2048,709,1339,2047
11,2048,11,2048,710,1338,2047
11,2048,11,2048,711,1337,2047
11,2048,11,2048,712,1336,2047
11,2048,11,2048,713,1335,2047
11,2048,11,2048,714,1334,2047
11,2048,11,2048,715,1333,2047
11,2048,11,2048,716,1332,2047
11,2048,11,2048,717,1331,2047
11,2048,11,2048,718,1330,2047
11,2048,11,2048,719,1329,2047
11,2048,11,2048,720,1328,2047
11,2048,11,2048,721,1327,2047
11,2048,11,2048,722,1326,2047
11,2048,11,2048,723,1325,2047
11,2048,11,2048,724,1324,2047
11,2048,11,2048,725,1323,2047
11,2048,11,2048,726,1322,2047
11,2048,11,2048,727,1321,2047
11,2048,11,2048,728,1320,2047
11,2048,11,2048,729,1319,2047
11,2048,11,2048,730,1318,2047
11,2048,11,2048,731,1317,2047
11,2048,11,2048,732,1316,2047
11,2048,11,2048,733,1315,2047
11,2048,11,2048,734,1314,2047
11,2048,11,2048,735,1313,2047
11,2048,11,2048,736,1312,2047
11,2048,11,2048,737,1311,2047
11,2048,11,2048,738,1310,2047
11,2048,11,2048,739,1309,2047
11,2048,11,2048,740,1308,2047
11,2048,11,2048,741,1307,2047
11,2048,11,2048,742,1306,2047
11,2048,11,2048,743,1305,2047
11,2048,11,2048,744,1304,2047
11,2048,11,2048,745,1303,2047
11,2048,11,2048,746,1302,2047
11,2048,11,2048,747,1301,2047
11,2048,11,2048,748,1300,2047
11,2048,11,2048,749,1299,2047
11,2048,11,2048,750,1298,2047
11,2048,11,2048,751,1297,2047
11,2048,11,2048,752,1296,2047
11,2048,11,2048,753,1295,2047
11,2048,11,2048,754,1294,2047
11,2048,11,2048,755,1293,2047
11,2048,11,2048,756,1292,2047
11,2048,11,2048,757,1291,2047
11,2048,11,2048,758,1290,2047
11,2048,11,2048,759,1289,2047
11,2048,11,2048,760,1288,2047
11,2048,11,2048,761,1287,2047
11,2048,11,2048,762,1286,2047
11,2048,11,2048,763,1285,2047
11,2048,11,2048,764,1284,2047
11,2048,11,2048,765,1283,2047
11,2048,11,2048,766,1282,2047
11,2048,11,2048,767,1281,2047
11,2048,11,2048,768,1280,2047
11,2048,11,2048,769,1279,2047
11,2048,11,2048,770,1278,2047
11,2048,11,2048,771,1277,2047
11,2048,11,2048,772,1276,2047
11,2048,11,2048,773,1275,2047
11,2048,11,2048,774,1274,2047
11,2048,11,2048,775,1273,2047
11,2048,11,2048,776,1272,2047
11,2048,11,2048,777,1271,2047
11,2048,11,2048,778,1270,2047
11,2048,11,2048,779,1269,2047
11,2048,11,2048,780,1268,2047
11,2048,11,2048,781,1267,2047
11,2048,11,2048,782,1266,2047
11,2048,11,2048,783,1265,2047
11,2048,11,2048,784,1264,2047
11,2048,11,2048,785,1263,2047
11,2048,11,2048,786,1262,2047
11,2048,11,2048,787,1261,2047
11,2048,11,2048,788,1260,2047
11,2048,11,2048,789,1259,2047
11,2048,11,2048,790,1258,2047
11,2048,11,2048,791,1257,2047
11,2048,11,2048,792,1256,2047
11,2048,11,2048,793,1255,2047
11,2048,11,2048,794,1254,2047
11,2048,11,2048,795,1253,2047
11,2048,11,2048,796,1252,2047
11,2048,11,2048,797,1251,2047
11,2048,11,2048,798,1250,2047
11,2048,11,2048,799,1249,2047
11,2048,11,2048,800,1248,2047
11,2048,11,2048,801,1247,2047
11,2048,11,2048,802,1246,2047
11,2048,11,2048,803,1245,2047
11,2048,11,2048,804,1244,2047
11,2048,11,2048,805,1243,2047
11,2048,11,2048,806,1242,2047
11,2048,11,2048,807,1241,2047
11,2048,11,2048,808,1240,2047
11,2048,11,2048,809,1239,2047
11,2048,11,2048,810,1238,2047
11,2048,11,2048,811,1237,2047
11,2048,11,2048,812,1236,2047
11,2048,11,2048,813,1235,2047
11,2048,11,2048,814,1234,2047
11,2048,11,2048,815,1233,2047
11,2048,11,2048,816,1232,2047
11,2048,11,2048,817,1231,2047
11,2048,11,2048,818,1230,2047
11,2048,11,2048,819,1229,2047
11,2048,11,2048,820,1228,2047
11,2048,11,2048,821,1227,2047
11,2048,11,2048,822,1226,2047
11,2048,11,2048,823,1225,2047
11,2048,11,2048,824,1224,2047
11,2048,11,2048,825,1223,2047
11,2048,11,2048,826,1222,2047
11,2048,11,2048,827,1221,2047
11,2048,11,2048,828,1220,2047
11,2048,11,2048,829,1219,2047
11,2048,11,2048,830,1218,2047
11,2048,11,2048,831,1217,2047
11,2048,11,2048,832,1216,2047
11,2048,11,2048,833,1215,2047
11,2048,11,2048,834,1214,2047
11,2048,11,2048,835,1213,2047
11,2048,11,2048,836,1212,2047
11,2048,11,2048,837,1211,2047
11,2048,11,2048,838,1210,2047
11,2048,11,2048,839,1209,2047
11,2048,11,2048,840,1208,2047
11,2048,11,2048,841,1207,2047
11,2048,11,2048,842,1206,2047
11,2048,11,2048,843,1205,2047
11,2048,11,2048,844,1204,2047
11,2048,11,2048,845,1203,2047
11,2048,11,2048,846,1202,2047
11,2048,11,2048,847,1201,2047
11,2048,11,2048,848,1200,2047
11,2048,11,2048,849,1199,2047
11,2048,11,2048,850,1198,2047
11,2048,11,2048,851,1197,2047
11,2048,11,2048,852,1196,2047
11,2048,11,2048,853,1195,2047
11,2048,11,2048,854,1194,2047
11,2048,11,2048,855,1193,2047
11,2048,11,2048,856,1192,2047
11,2048,11,2048,857,1191,2047
11,2048,11,2048,858,1190,2047
11,2048,11,2048,859,1189,2047
11,2048,11,2048,860,1188,2047
11,2048,11,2048,861,1187,2047
11,2048,11,2048,862,1186,2047
11,2048,11,2048,863,1185,2047
11,2048,11,2048,864,1184,2047
11,2048,11,2048,865,1183,2047
11,2048,11,2048,866,1182,2047
11,2048,11,2048,867,1181,2047
11,2048,11,2048,868,1180,2047
11,2048,11,2048,869,1179,2047
11,2048,11,2048,870,1178,2047
11,2048,11,2048,871,1177,2047
11,2048,11,2048,872,1176,2047
11,2048,11,2048,873,1175,2047
11,2048,11,2048,874,1174,2047
11,2048,11,2048,875,1173,2047
11,2048,11,2048,876,1172,2047
11,2048,11,2048,877,1171,2047
11,2048,11,2048,878,1170,2047
11,2048,11,2048,879,1169,2047
11,2048,11,2048,880,1168,2047
11,2048,11,2048,881,1167,2047
11,2048,11,2048,882,1166,2047
11,2048,11,2048,883,1165,2047
11,2048,11,2048,884,1164,2047
11,2048,11,2048,885,1163,2047
11,2048,11,2048,886,1162,2047
11,2048,11,2048,887,1161,2047
11,2048,11,2048,888,1160,2047
11,2048,11,2048,889,1159,2047
11,2048,11,2048,890,1158,2047
11,2048,11,2048,891,1157,2047
11,2048,11,2048,892,1156,2047
11,2048,11,2048,893,1155,2047
11,2048,11,2048,894,1154,2047
11,2048,11,2048,895,1153,2047
11,2048,11,2048,896,1152,2047
11,2048,11,2048,897,1151,2047
11,2048,11,2048,898,1150,2047
11,2048,11,2048,899,1149,2047
11,2048,11,2048,900,1148,2047
11,2048,11,2048,901,1147,2047
11,2048,11,2048,902,1146,2047
11,2048,11,2048,903,1145,2047
11,2048,11,2048,904,1144,2047
11,2048,11,2048,905,1143,2047
11,2048,11,2048,906,1142,2047
11,2048,11,2048,907,1141,2047
11,2048,11,2048,908,1140,2047
11,2048,11,2048,909,1139,2047
11,2048,11,2048,910,1138,2047
11,2048,11,2048,911,1137,2047
11,2048,11,2048,912,1136,2047
11,2048,11,2048,913,1135,2047
11,2048,11,2048,914,1134,2047
11,2048,11,2048,915,1133,2047
11,2048,11,2048,916,1132,2047
11,2048,11,2048,917,1131,2047
11,2048,11,2048,918,1130,2047
11,2048,11,2048,919,1129,2047
11,2048,11,2048,920,1128,2047
11,2048,11,2048,921,1127,2047
11,2048,11,2048,922,1126,2047
11,2048,11,2048,923,1125,2047
11,2048,11,2048,924,1124,2047
11,2048,11,2048,925,1123,2047
11,2048,11,2048,926,1122,2047
11,2048,11,2048,927,1121,2047
11,2048,11,2048,928,1120,2047
11,2048,11,2048,929,1119,2047
11,2048,11,2048,930,1118,2047
11,2048,11,2048,931,1117,2047
11,2048,11,2048,932,1116,2047
11,2048,11,2048,933,1115,2047
11,2048,11,2048,934,1114,2047
11,2048,11,2048,935,1113,2047
11,2048,11,2048,936,1112,2047
11,2048,11,2048,937,1111,2047
11,2048,11,2048,938,1110,2047
11,2048,11,2048,939,1109,2047
11,2048,11,2048,940,1108,2047
11,2048,11,2048,941,1107,2047
11,2048,11,2048,942,1106,2047
11,2048,11,2048,943,1105,2047
11,2048,11,2048,944,1104,2047
11,2048,11,2048,945,1103,2047
11,2048,11,2048,946,1102,2047
11,2048,11,2048,947,1101,2047
11,2048,11,2048,948,1100,2047
11,2048,11,2048,949,1099,2047
11,2048,11,2048,950,1098,2047
11,2048,11,2048,951,1097,2047
11,2048,11,2048,952,1096,2047
11,2048,11,2048,953,1095,2047
11,2048,11,2048,954,1094,2047
11,2048,11,2048,955,1093,2047
11,2048,11,2048,956,1092,2047
11,2048,11,2048,957,1091,2047
11,2048,11,2048,958,1090,2047
11,2048,11,2048,959,1089,2047
11,2048,11,2048,960,1088,2047
11,2048,11,2048,961,1087,2047
11,2048,11,2048,962,1086,2047
11,2048,11,2048,963,1085,2047
11,2048,11,2048,964,1084,2047
11,2048,11,2048,965,1083,2047
11,2048,11,2048,966,1082,2047
11,2048,11,2048,967,1081,2047
11,2048,11,2048,968,1080,2047
11,2048,11,2048,969,1079,2047
11,2048,11,2048,970,1078,2047
11,2048,11,2048,971,1077,2047
11,2048,11,2048,972,1076,2047
11,2048,11,2048,973,1075,2047
11,2048,11,2048,974,1074,2047
11,2048,11,2048,975,1073,2047
11,2048,11,2048,976,1072,2047
11,2048,11,2048,977,1071,2047
11,2048,11,2048,978,1070,2047
11,2048,11,2048,979,1069,2047
11,2048,11,2048,980,1068,2047
11,2048,11,2048,981,1067,2047
11,2048,11,2048,982,1066,2047
11,2048,11,2048,983,1065,2047
11,2048,11,2048,984,1064,2047
11,2048,11,2048,985,1063,2047
11,2048,11,2048,986,1062,2047
11,2048,11,2048,987,1061,2047
11,2048,11,2048,988,1060,2047
11,2048,11,2048,989,1059,2047
11,2048,11,2048,990,1058,2047
11,2048,11,2048,991,1057,2047
11,2048,11,2048,992,1056,2047
11,2048,11,2048,993,1055,2047
11,2048,11,2048,994,1054,2047
11,2048,11,2048,995,1053,2047
11,2048,11,2048,996,1052,2047
11,2048,11,2048,997,1051,2047
11,2048,11,2048,998,1050,2047
11,2048,11,2048,999,1049,2047
11,2048,11,2048,1000,1048,2047
11,2048,11,2048,1001,1047,2047
11,2048,11,2048,1002,1046,2047
11,2048,11,2048,1003,1045,2047
11,2048,11,2048,1004,1044,2047
11,2048,11,2048,1005,1043,2047
11,2048,11,2048,1006,1042,2047
11,2048,11,2048,1007,1041,2047
11,2048,11,2048,1008,1040,2047
11,2048,11,2048,1009,1039,2047
11,2048,11,2048,1010,1038,2047
11,2048,11,2048,1011,1037,2047
11,2048,11,2048,1012,1036,2047
11,2048,11,2048,1013,1035,2047
11,2048,11,2048,1014,1034,2047
11,2048,11,2048,1015,1033,2047
11,2048,11,2048,1016,1032,2047
11,2048,11,2048,1017,1031,2047
11,2048,11,2048,1018,1030,2047
11,2048,11,2048,1019,1029,2047
11,2048,11,2048,1020,1028,2047
11,2048,11,2048,1021,1027,2047
11,2048,11,2048,1022,1026,2047
11,2048,11,2048,1023,1025,2047
11,2048,11,2048,1024,1024,2047
11,2048,11,2048,1025,1023,2046
11,2048,11,2048,1026,1022,2046
11,2048,11,2048,1027,1021,2046
11,2048,11,2048,1028,1020,2046
11,2048,11,2048,1029,1019,2046
11,2048,11,2048,1030,1018,2046
11,2048,11,2048,1031,1017,2046
11,2048,11,2048,1032,1016,2046
11,2048,11,2048,1033,1015,2046
11,2048,11,2048,1034,1014,2046
11,2048,11,2048,1035,1013,2046
11,2048,11,2048,1036,1012,2046
11,2048,11,2048,1037,1011,2046
11,2048,11,2048,1038,1010,2046
11,2048,11,2048,1039,1009,2046
11,2048,11,2048,1040,1008,2046
11,2048,11,2048,1041,1007,2046
11,2048,11,2048,1042,1006,2046
11,2048,11,2048,1043,1005,2046
11,2048,11,2048,1044,1004,2046
11,2048,11,2048,1045,1003,2046
11,2048,11,2048,1046,1002,2046
