round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
10,1024,7168,887,2549,5507,0.6722412109375
10,1024,7168,888,2549,5508,0.67236328125
10,1024,7168,889,2549,5509,0.6724853515625
10,1024,7168,890,2549,5510,0.672607421875
10,1024,7168,891,2549,5511,0.6727294921875
10,1024,7168,892,2549,5512,0.6728515625
10,1024,7168,893,2549,5513,0.6729736328125
10,1024,7168,894,2549,5514,0.673095703125
10,1024,7168,895,2549,5515,0.6732177734375
10,1024,7168,896,2550,5515,0.6732177734375
10,1024,7168,897,2550,5516,0.67333984375
10,1024,7168,898,2550,5517,0.6734619140625
10,1024,7168,899,2550,5518,0.673583984375
10,1024,7168,900,2550,5519,0.6737060546875
10,1024,7168,901,2550,5520,0.673828125
10,1024,7168,902,2550,5521,0.6739501953125
10,1024,7168,903,2550,5522,0.674072265625
10,1024,7168,904,2550,5523,0.6741943359375
10,1024,7168,905,2550,5524,0.67431640625
10,1024,7168,906,2550,5525,0.6744384765625
10,1024,7168,907,2550,5526,0.674560546875
10,1024,7168,908,2550,5527,0.6746826171875
10,1024,7168,909,2550,5528,0.6748046875
10,1024,7168,910,2550,5529,0.6749267578125
10,1024,7168,911,2550,5530,0.675048828125
10,1024,7168,912,2550,5531,0.6751708984375
10,1024,7168,913,2550,5532,0.67529296875
10,1024,7168,914,2550,5533,0.6754150390625
10,1024,7168,915,2550,5534,0.675537109375
10,1024,7168,916,2550,5535,0.6756591796875
10,1024,7168,917,2550,5536,0.67578125
10,1024,7168,918,2550,5537,0.6759033203125
10,1024,7168,919,2550,5538,0.676025390625
10,1024,7168,920,2550,5539,0.6761474609375
10,1024,7168,921,2550,5540,0.67626953125
10,1024,7168,922,2550,5541,0.6763916015625
10,1024,7168,923,2550,5542,0.676513671875
10,1024,7168,924,2550,5543,0.6766357421875
10,1024,7168,925,2550,5544,0.6767578125
10,1024,7168,926,2550,5545,0.6768798828125
10,1024,7168,927,2550,5546,0.677001953125
10,1024,7168,928,2551,5546,0.677001953125
10,1024,7168,929,2551,5547,0.6771240234375
10,1024,7168,930,2551,5548,0.67724609375
10,1024,7168,931,2551,5549,0.6773681640625
10,1024,7168,932,2551,5550,0.677490234375
10,1024,7168,933,2551,5551,0.6776123046875
10,1024,7168,934,2551,5552,0.677734375
10,1024,7168,935,2551,5553,0.6778564453125
10,1024,7168,936,2551,5554,0.677978515625
10,1024,7168,937,2551,5555,0.6781005859375
10,1024,7168,938,2551,5556,0.67822265625
10,1024,7168,939,2551,5557,0.6783447265625
10,1024,7168,940,2551,5558,0.678466796875
10,1024,7168,941,2551,5559,0.6785888671875
10,1024,7168,942,2551,5560,0.6787109375
10,1024,7168,943,2551,5561,0.6788330078125
10,1024,7168,944,2551,5562,0.678955078125
10,1024,7168,945,2551,5563,0.6790771484375
10,1024,7168,946,2551,5564,0.67919921875
10,1024,7168,947,2551,5565,0.6793212890625
10,1024,7168,948,2551,5566,0.679443359375
10,1024,7168,949,2551,5567,0.6795654296875
10,1024,7168,950,2551,5568,0.6796875
10,1024,7168,951,2551,5569,0.6798095703125
10,1024,7168,952,2551,5570,0.679931640625
10,1024,7168,953,2551,5571,0.6800537109375
10,1024,7168,954,2551,5572,0.68017578125
10,1024,7168,955,2551,5573,0.6802978515625
10,1024,7168,956,2551,5574,0.680419921875
10,1024,7168,957,2551,5575,0.6805419921875
10,1024,7168,958,2551,5576,0.6806640625
10,1024,7168,959,2551,5577,0.6807861328125
10,1024,7168,960,2551,5578,0.680908203125
10,1024,7168,961,2551,5579,0.6810302734375
10,1024,7168,962,2551,5580,0.68115234375
10,1024,7168,963,2551,5581,0.6812744140625
10,1024,7168,964,2551,5582,0.681396484375
10,1024,7168,965,2551,5583,0.6815185546875
10,1024,7168,966,2551,5584,0.681640625
10,1024,7168,967,2551,5585,0.6817626953125
10,1024,7168,968,2551,5586,0.681884765625
10,1024,7168,969,2551,5587,0.6820068359375
10,1024,7168,970,2551,5588,0.68212890625
10,1024,7168,971,2551,5589,0.6822509765625
10,1024,7168,972,2551,5590,0.682373046875
10,1024,7168,973,2551,5591,0.6824951171875
10,1024,7168,974,2551,5592,0.6826171875
10,1024,7168,975,2551,5593,0.6827392578125
10,1024,7168,976,2552,5593,0.6827392578125
10,1024,7168,977,2552,5594,0.682861328125
10,1024,7168,978,2552,5595,0.6829833984375
10,1024,7168,979,2552,5596,0.68310546875
10,1024,7168,980,2552,5597,0.6832275390625
10,1024,7168,981,2552,5598,0.683349609375
10,1024,7168,982,2552,5599,0.6834716796875
10,1024,7168,983,2552,5600,0.68359375
10,1024,7168,984,2552,5601,0.6837158203125
10,1024,7168,985,2552,5602,0.683837890625
10,1024,7168,986,2552,5603,0.6839599609375
10,1024,7168,987,2552,5604,0.68408203125
10,1024,7168,988,2552,5605,0.6842041015625
10,1024,7168,989,2552,5606,0.684326171875
10,1024,7168,990,2552,5607,0.6844482421875
10,1024,7168,991,2552,5608,0.6845703125
10,1024,7168,992,2553,5608,0.6845703125
10,1024,7168,993,2553,5609,0.6846923828125
10,1024,7168,994,2553,5610,0.684814453125
10,1024,7168,995,2553,5611,0.6849365234375
10,1024,7168,996,2553,5612,0.68505859375
10,1024,7168,997,2553,5613,0.6851806640625
10,1024,7168,998,2553,5614,0.685302734375
10,1024,7168,999,2553,5615,0.6854248046875
10,1024,7168,1000,2553,5616,0.685546875
10,1024,7168,1001,2553,5617,0.6856689453125
10,1024,7168,1002,2553,5618,0.685791015625
10,1024,7168,1003,2553,5619,0.6859130859375
10,1024,7168,1004,2553,5620,0.68603515625
10,1024,7168,1005,2553,5621,0.6861572265625
10,1024,7168,1006,2553,5622,0.686279296875
10,1024,7168,1007,2553,5623,0.6864013671875
10,1024,7168,1008,2553,5624,0.6865234375
10,1024,7168,1009,2553,5625,0.6866455078125
10,1024,7168,1010,2553,5626,0.686767578125
10,1024,7168,1011,2553,5627,0.6868896484375
10,1024,7168,1012,2553,5628,0.68701171875
10,1024,7168,1013,2553,5629,0.6871337890625
10,1024,7168,1014,2553,5630,0.687255859375
10,1024,7168,1015,2553,5631,0.6873779296875
10,1024,7168,1016,2553,5632,0.6875
10,1024,7168,1017,2553,5633,0.6876220703125
10,1024,7168,1018,2553,5634,0.687744140625
10,1024,7168,1019,2553,5635,0.6878662109375
10,1024,7168,1020,2553,5636,0.68798828125
10,1024,7168,1021,2553,5637,0.6881103515625
10,1024,7168,1022,2553,5638,0.688232421875
10,1024,7168,1023,2553,5639,0.6883544921875
10,1024,7168,1024,2553,5640,0.6884765625
11,2048,14336,1,2480,11858,0.7237548828125
11,2048,14336,2,3571,10768,0.6572265625
11,2048,14336,3,3571,10769,0.65728759765625
11,2048,14336,4,4116,10225,0.62408447265625
11,2048,14336,5,4116,10226,0.6241455078125
11,2048,14336,6,4380,9963,0.60809326171875
11,2048,14336,7,4380,9964,0.608154296875
11,2048,14336,8,4639,9706,0.5924072265625
11,2048,14336,9,4639,9707,0.59246826171875
11,2048,14336,10,4639,9708,0.592529296875
11,2048,14336,11,4639,9709,0.59259033203125
11,2048,14336,12,4639,9710,0.5926513671875
11,2048,14336,13,4639,9711,0.59271240234375
11,2048,14336,14,4640,9711,0.59271240234375
11,2048,14336,15,4640,9712,0.5927734375
11,2048,14336,16,4780,9573,0.58428955078125
11,2048,14336,17,4782,9572,0.584228515625
11,2048,14336,18,4782,9573,0.58428955078125
11,2048,14336,19,4782,9574,0.5843505859375
11,2048,14336,20,4782,9575,0.58441162109375
11,2048,14336,21,4782,9576,0.58447265625
11,2048,14336,22,4783,9576,0.58447265625
11,2048,14336,23,4783,9577,0.58453369140625
11,2048,14336,24,4847,9514,0.5806884765625
11,2048,14336,25,4847,9515,0.58074951171875
11,2048,14336,26,4847,9516,0.580810546875
11,2048,14336,27,4847,9517,0.58087158203125
11,2048,14336,28,4847,9518,0.5809326171875
11,2048,14336,29,4847,9519,0.58099365234375
11,2048,14336,30,4847,9520,0.5810546875
11,2048,14336,31,4847,9521,0.58111572265625
11,2048,14336,32,4911,9458,0.5772705078125
11,2048,14336,33,4912,9458,0.5772705078125
11,2048,14336,34,4912,9459,0.57733154296875
11,2048,14336,35,4912,9460,0.577392578125
11,2048,14336,36,4912,9461,0.57745361328125
11,2048,14336,37,4912,9462,0.5775146484375
11,2048,14336,38,4914,9461,0.57745361328125
11,2048,14336,39,4914,9462,0.5775146484375
11,2048,14336,40,4914,9463,0.57757568359375
11,2048,14336,41,4914,9464,0.57763671875
11,2048,14336,42,4914,9465,0.57769775390625
11,2048,14336,43,4914,9466,0.5777587890625
11,2048,14336,44,4914,9467,0.57781982421875
11,2048,14336,45,4914,9468,0.577880859375
11,2048,14336,46,4914,9469,0.57794189453125
11,2048,14336,47,4914,9470,0.5780029296875
11,2048,14336,48,4914,9471,0.57806396484375
11,2048,14336,49,4914,9472,0.578125
11,2048,14336,50,4918,9469,0.57794189453125
11,2048,14336,51,4918,9470,0.5780029296875
11,2048,14336,52,4918,9471,0.57806396484375
11,2048,14336,53,4918,9472,0.578125
11,2048,14336,54,4918,9473,0.57818603515625
11,2048,14336,55,4918,9474,0.5782470703125
11,2048,14336,56,4951,9442,0.5762939453125
11,2048,14336,57,4951,9443,0.57635498046875
11,2048,14336,58,4951,9444,0.576416015625
11,2048,14336,59,4951,9445,0.57647705078125
11,2048,14336,60,4951,9446,0.5765380859375
11,2048,14336,61,4951,9447,0.57659912109375
11,2048,14336,62,4951,9448,0.57666015625
11,2048,14336,63,4951,9449,0.57672119140625
11,2048,14336,64,4983,9418,0.5748291015625
11,2048,14336,65,4983,9419,0.57489013671875
11,2048,14336,66,4983,9420,0.574951171875
11,2048,14336,67,4983,9421,0.57501220703125
11,2048,14336,68,4983,9422,0.5750732421875
11,2048,14336,69,4983,9423,0.57513427734375
11,2048,14336,70,4983,9424,0.5751953125
11,2048,14336,71,4983,9425,0.57525634765625
11,2048,14336,72,4985,9424,0.5751953125
11,2048,14336,73,4985,9425,0.57525634765625
11,2048,14336,74,4985,9426,0.5753173828125
11,2048,14336,75,4985,9427,0.57537841796875
11,2048,14336,76,4985,9428,0.575439453125
11,2048,14336,77,4985,9429,0.57550048828125
11,2048,14336,78,4985,9430,0.5755615234375
11,2048,14336,79,4985,9431,0.57562255859375
11,2048,14336,80,4985,9432,0.57568359375
11,2048,14336,81,4985,9433,0.57574462890625
11,2048,14336,82,4985,9434,0.5758056640625
11,2048,14336,83,4985,9435,0.57586669921875
11,2048,14336,84,4986,9435,0.57586669921875
11,2048,14336,85,4986,9436,0.575927734375
11,2048,14336,86,4986,9437,0.57598876953125
11,2048,14336,87,4986,9438,0.5760498046875
11,2048,14336,88,4986,9439,0.57611083984375
11,2048,14336,89,4986,9440,0.576171875
11,2048,14336,90,4986,9441,0.57623291015625
11,2048,14336,91,4986,9442,0.5762939453125
11,2048,14336,92,4986,9443,0.57635498046875
11,2048,14336,93,4986,9444,0.576416015625
11,2048,14336,94,4986,9445,0.57647705078125
11,2048,14336,95,4986,9446,0.5765380859375
11,2048,14336,96,5002,9431,0.57562255859375
11,2048,14336,97,5002,9432,0.57568359375
11,2048,14336,98,5002,9433,0.57574462890625
11,2048,14336,99,5002,9434,0.5758056640625
11,2048,14336,100,5002,9435,0.57586669921875
11,2048,14336,101,5002,9436,0.575927734375
11,2048,14336,102,5002,9437,0.57598876953125
11,2048,14336,103,5002,9438,0.5760498046875
11,2048,14336,104,5002,9439,0.57611083984375
11,2048,14336,105,5002,9440,0.576171875
11,2048,14336,106,5002,9441,0.57623291015625
11,2048,14336,107,5002,9442,0.5762939453125
11,2048,14336,108,5002,9443,0.57635498046875
11,2048,14336,109,5002,9444,0.576416015625
11,2048,14336,110,5002,9445,0.57647705078125
11,2048,14336,111,5002,9446,0.5765380859375
11,2048,14336,112,5018,9431,0.57562255859375
11,2048,14336,113,5018,9432,0.57568359375
11,2048,14336,114,5018,9433,0.57574462890625
11,2048,14336,115,5018,9434,0.5758056640625
11,2048,14336,116,5018,9435,0.57586669921875
11,2048,14336,117,5019,9435,0.57586669921875
11,2048,14336,118,5019,9436,0.575927734375
11,2048,14336,119,5019,9437,0.57598876953125
11,2048,14336,120,5019,9438,0.5760498046875
11,2048,14336,121,5019,9439,0.57611083984375
11,2048,14336,122,5019,9440,0.576171875
11,2048,14336,123,5019,9441,0.57623291015625
11,2048,14336,124,5019,9442,0.5762939453125
11,2048,14336,125,5019,9443,0.57635498046875
11,2048,14336,126,5019,9444,0.576416015625
11,2048,14336,127,5021,9443,0.57635498046875
11,2048,14336,128,5037,9428,0.575439453125
11,2048,14336,129,5037,9429,0.57550048828125
11,2048,14336,130,5037,9430,0.5755615234375
11,2048,14336,131,5037,9431,0.57562255859375
11,2048,14336,132,5037,9432,0.57568359375
11,2048,14336,133,5037,9433,0.57574462890625
11,2048,14336,134,5037,9434,0.5758056640625
11,2048,14336,135,5037,9435,0.57586669921875
11,2048,14336,136,5037,9436,0.575927734375
11,2048,14336,137,5037,9437,0.57598876953125
11,2048,14336,138,5037,9438,0.5760498046875
11,2048,14336,139,5037,9439,0.57611083984375
11,2048,14336,140,5037,9440,0.576171875
11,2048,14336,141,5037,9441,0.57623291015625
11,2048,14336,142,5037,9442,0.5762939453125
11,2048,14336,143,5037,9443,0.57635498046875
11,2048,14336,144,5037,9444,0.576416015625
11,2048,14336,145,5037,9445,0.57647705078125
11,2048,14336,146,5037,9446,0.5765380859375
11,2048,14336,147,5037,9447,0.57659912109375
11,2048,14336,148,5037,9448,0.57666015625
11,2048,14336,149,5037,9449,0.57672119140625
11,2048,14336,150,5037,9450,0.5767822265625
11,2048,14336,151,5037,9451,0.57684326171875
11,2048,14336,152,5037,9452,0.576904296875
11,2048,14336,153,5037,9453,0.57696533203125
11,2048,14336,154,5037,9454,0.5770263671875
11,2048,14336,155,5037,9455,0.57708740234375
11,2048,14336,156,5037,9456,0.5771484375
11,2048,14336,157,5037,9457,0.57720947265625
11,2048,14336,158,5038,9457,0.57720947265625
11,2048,14336,159,5038,9458,0.5772705078125
11,2048,14336,160,5046,9451,0.57684326171875
11,2048,14336,161,5046,9452,0.576904296875
11,2048,14336,162,5046,9453,0.57696533203125
11,2048,14336,163,5046,9454,0.5770263671875
11,2048,14336,164,5046,9455,0.57708740234375
11,2048,14336,165,5046,9456,0.5771484375
11,2048,14336,166,5046,9457,0.57720947265625
11,2048,14336,167,5046,9458,0.5772705078125
11,2048,14336,168,5046,9459,0.57733154296875
11,2048,14336,169,5046,9460,0.577392578125
11,2048,14336,170,5046,9461,0.57745361328125
11,2048,14336,171,5046,9462,0.5775146484375
11,2048,14336,172,5046,9463,0.57757568359375
11,2048,14336,173,5046,9464,0.57763671875
11,2048,14336,174,5046,9465,0.57769775390625
11,2048,14336,175,5046,9466,0.5777587890625
11,2048,14336,176,5046,9467,0.57781982421875
11,2048,14336,177,5046,9468,0.577880859375
11,2048,14336,178,5054,9461,0.57745361328125
11,2048,14336,179,5054,9462,0.5775146484375
11,2048,14336,180,5054,9463,0.57757568359375
11,2048,14336,181,5054,9464,0.57763671875
11,2048,14336,182,5054,9465,0.57769775390625
11,2048,14336,183,5054,9466,0.5777587890625
11,2048,14336,184,5054,9467,0.57781982421875
11,2048,14336,185,5054,9468,0.577880859375
11,2048,14336,186,5054,9469,0.57794189453125
11,2048,14336,187,5054,9470,0.5780029296875
11,2048,14336,188,5054,9471,0.57806396484375
11,2048,14336,189,5054,9472,0.578125
11,2048,14336,190,5054,9473,0.57818603515625
11,2048,14336,191,5054,9474,0.5782470703125
11,2048,14336,192,5054,9475,0.57830810546875
11,2048,14336,193,5054,9476,0.578369140625
11,2048,14336,194,5054,9477,0.57843017578125
11,2048,14336,195,5054,9478,0.5784912109375
11,2048,14336,196,5054,9479,0.57855224609375
11,2048,14336,197,5054,9480,0.57861328125
11,2048,14336,198,5054,9481,0.57867431640625
11,2048,14336,199,5054,9482,0.5787353515625
11,2048,14336,200,5054,9483,0.57879638671875
11,2048,14336,201,5054,9484,0.578857421875
11,2048,14336,202,5054,9485,0.57891845703125
11,2048,14336,203,5054,9486,0.5789794921875
11,2048,14336,204,5054,9487,0.57904052734375
11,2048,14336,205,5054,9488,0.5791015625
11,2048,14336,206,5054,9489,0.57916259765625
11,2048,14336,207,5054,9490,0.5792236328125
11,2048,14336,208,5063,9482,0.5787353515625
11,2048,14336,209,5063,9483,0.57879638671875
11,2048,14336,210,5063,9484,0.578857421875
11,2048,14336,211,5063,9485,0.57891845703125
11,2048,14336,212,5063,9486,0.5789794921875
11,2048,14336,213,5063,9487,0.57904052734375
11,2048,14336,214,5063,9488,0.5791015625
11,2048,14336,215,5063,9489,0.57916259765625
11,2048,14336,216,5063,9490,0.5792236328125
11,2048,14336,217,5063,9491,0.57928466796875
11,2048,14336,218,5063,9492,0.579345703125
11,2048,14336,219,5063,9493,0.57940673828125
11,2048,14336,220,5063,9494,0.5794677734375
11,2048,14336,221,5063,9495,0.57952880859375
11,2048,14336,222,5063,9496,0.57958984375
11,2048,14336,223,5063,9497,0.57965087890625
11,2048,14336,224,5067,9494,0.5794677734375
11,2048,14336,225,5067,9495,0.57952880859375
11,2048,14336,226,5067,9496,0.57958984375
11,2048,14336,227,5067,9497,0.57965087890625
11,2048,14336,228,5067,9498,0.5797119140625
11,2048,14336,229,5067,9499,0.57977294921875
11,2048,14336,230,5067,9500,0.579833984375
11,2048,14336,231,5067,9501,0.57989501953125
11,2048,14336,232,5067,9502,0.5799560546875
11,2048,14336,233,5067,9503,0.58001708984375
11,2048,14336,234,5067,9504,0.580078125
11,2048,14336,235,5067,9505,0.58013916015625
11,2048,14336,236,5067,9506,0.5802001953125
11,2048,14336,237,5067,9507,0.58026123046875
11,2048,14336,238,5067,9508,0.580322265625
11,2048,14336,239,5067,9509,0.58038330078125
11,2048,14336,240,5075,9502,0.5799560546875
11,2048,14336,241,5075,9503,0.58001708984375
11,2048,14336,242,5075,9504,0.580078125
11,2048,14336,243,5075,9505,0.58013916015625
11,2048,14336,244,5075,9506,0.5802001953125
11,2048,14336,245,5075,9507,0.58026123046875
11,2048,14336,246,5075,9508,0.580322265625
11,2048,14336,247,5075,9509,0.58038330078125
11,2048,14336,248,5075,9510,0.5804443359375
11,2048,14336,249,5075,9511,0.58050537109375
11,2048,14336,250,5075,9512,0.58056640625
11,2048,14336,251,5075,9513,0.58062744140625
11,2048,14336,252,5075,9514,0.5806884765625
11,2048,14336,253,5075,9515,0.58074951171875
11,2048,14336,254,5075,9516,0.580810546875
11,2048,14336,255,5075,9517,0.58087158203125
11,2048,14336,256,5083,9510,0.5804443359375
11,2048,14336,257,5083,9511,0.58050537109375
11,2048,14336,258,5083,9512,0.58056640625
11,2048,14336,259,5083,9513,0.58062744140625
11,2048,14336,260,5083,9514,0.5806884765625
11,2048,14336,261,5083,9515,0.58074951171875
11,2048,14336,262,5083,9516,0.580810546875
11,2048,14336,263,5083,9517,0.58087158203125
11,2048,14336,264,5083,9518,0.5809326171875
11,2048,14336,265,5083,9519,0.58099365234375
11,2048,14336,266,5083,9520,0.5810546875
11,2048,14336,267,5083,9521,0.58111572265625
11,2048,14336,268,5083,9522,0.5811767578125
11,2048,14336,269,5083,9523,0.58123779296875
11,2048,14336,270,5083,9524,0.581298828125
11,2048,14336,271,5083,9525,0.58135986328125
11,2048,14336,272,5083,9526,0.5814208984375
11,2048,14336,273,5083,9527,0.58148193359375
11,2048,14336,274,5084,9527,0.58148193359375
11,2048,14336,275,5084,9528,0.58154296875
11,2048,14336,276,5084,9529,0.58160400390625
11,2048,14336,277,5084,9530,0.5816650390625
11,2048,14336,278,5084,9531,0.58172607421875
11,2048,14336,279,5084,9532,0.581787109375
11,2048,14336,280,5084,9533,0.58184814453125
11,2048,14336,281,5084,9534,0.5819091796875
11,2048,14336,282,5084,9535,0.58197021484375
11,2048,14336,283,5084,9536,0.58203125
11,2048,14336,284,5084,9537,0.58209228515625
11,2048,14336,285,5084,9538,0.5821533203125
11,2048,14336,286,5084,9539,0.58221435546875
11,2048,14336,287,5084,9540,0.582275390625
11,2048,14336,288,5088,9537,0.58209228515625
11,2048,14336,289,5088,9538,0.5821533203125
11,2048,14336,290,5088,9539,0.58221435546875
11,2048,14336,291,5088,9540,0.582275390625
11,2048,14336,292,5088,9541,0.58233642578125
11,2048,14336,293,5088,9542,0.5823974609375
11,2048,14336,294,5088,9543,0.58245849609375
11,2048,14336,295,5088,9544,0.58251953125
11,2048,14336,296,5088,9545,0.58258056640625
11,2048,14336,297,5088,9546,0.5826416015625
11,2048,14336,298,5088,9547,0.58270263671875
11,2048,14336,299,5088,9548,0.582763671875
11,2048,14336,300,5088,9549,0.58282470703125
11,2048,14336,301,5088,9550,0.5828857421875
11,2048,14336,302,5088,9551,0.58294677734375
11,2048,14336,303,5088,9552,0.5830078125
11,2048,14336,304,5088,9553,0.58306884765625
11,2048,14336,305,5088,9554,0.5831298828125
11,2048,14336,306,5092,9551,0.58294677734375
11,2048,14336,307,5092,9552,0.5830078125
11,2048,14336,308,5092,9553,0.58306884765625
11,2048,14336,309,5092,9554,0.5831298828125
11,2048,14336,310,5092,9555,0.58319091796875
11,2048,14336,311,5092,9556,0.583251953125
11,2048,14336,312,5092,9557,0.58331298828125
11,2048,14336,313,5092,9558,0.5833740234375
11,2048,14336,314,5092,9559,0.58343505859375
11,2048,14336,315,5092,9560,0.58349609375
11,2048,14336,316,5092,9561,0.58355712890625
11,2048,14336,317,5092,9562,0.5836181640625
11,2048,14336,318,5092,9563,0.58367919921875
11,2048,14336,319,5092,9564,0.583740234375
11,2048,14336,320,5096,9561,0.58355712890625
11,2048,14336,321,5096,9562,0.5836181640625
11,2048,14336,322,5096,9563,0.58367919921875
11,2048,14336,323,5096,9564,0.583740234375
11,2048,14336,324,5096,9565,0.58380126953125
11,2048,14336,325,5096,9566,0.5838623046875
11,2048,14336,326,5096,9567,0.58392333984375
11,2048,14336,327,5096,9568,0.583984375
11,2048,14336,328,5096,9569,0.58404541015625
11,2048,14336,329,5096,9570,0.5841064453125
11,2048,14336,330,5096,9571,0.58416748046875
11,2048,14336,331,5096,9572,0.584228515625
11,2048,14336,332,5096,9573,0.58428955078125
11,2048,14336,333,5096,9574,0.5843505859375
11,2048,14336,334,5096,9575,0.58441162109375
11,2048,14336,335,5096,9576,0.58447265625
11,2048,14336,336,5096,9577,0.58453369140625
11,2048,14336,337,5096,9578,0.5845947265625
11,2048,14336,338,5100,9575,0.58441162109375
11,2048,14336,339,5100,9576,0.58447265625
11,2048,14336,340,5100,9577,0.58453369140625
11,2048,14336,341,5100,9578,0.5845947265625
11,2048,14336,342,5100,9579,0.58465576171875
11,2048,14336,343,5100,9580,0.584716796875
11,2048,14336,344,5100,9581,0.58477783203125
11,2048,14336,345,5100,9582,0.5848388671875
11,2048,14336,346,5100,9583,0.58489990234375
11,2048,14336,347,5100,9584,0.5849609375
11,2048,14336,348,5100,9585,0.58502197265625
11,2048,14336,349,5100,9586,0.5850830078125
11,2048,14336,350,5100,9587,0.58514404296875
11,2048,14336,351,5100,9588,0.585205078125
11,2048,14336,352,5100,9589,0.58526611328125
11,2048,14336,353,5100,9590,0.5853271484375
11,2048,14336,354,5100,9591,0.58538818359375
11,2048,14336,355,5100,9592,0.58544921875
11,2048,14336,356,5104,9589,0.58526611328125
11,2048,14336,357,5104,9590,0.5853271484375
11,2048,14336,358,5104,9591,0.58538818359375
11,2048,14336,359,5104,9592,0.58544921875
11,2048,14336,360,5104,9593,0.58551025390625
11,2048,14336,361,5104,9594,0.5855712890625
11,2048,14336,362,5104,9595,0.58563232421875
11,2048,14336,363,5104,9596,0.585693359375
11,2048,14336,364,5104,9597,0.58575439453125
11,2048,14336,365,5104,9598,0.5858154296875
11,2048,14336,366,5104,9599,0.58587646484375
11,2048,14336,367,5104,9600,0.5859375
11,2048,14336,368,5104,9601,0.58599853515625
11,2048,14336,369,5104,9602,0.5860595703125
11,2048,14336,370,5104,9603,0.58612060546875
11,2048,14336,371,5104,9604,0.586181640625
11,2048,14336,372,5104,9605,0.58624267578125
11,2048,14336,373,5104,9606,0.5863037109375
11,2048,14336,374,5104,9607,0.58636474609375
11,2048,14336,375,5105,9607,0.58636474609375
11,2048,14336,376,5105,9608,0.58642578125
11,2048,14336,377,5105,9609,0.58648681640625
11,2048,14336,378,5105,9610,0.5865478515625
11,2048,14336,379,5105,9611,0.58660888671875
11,2048,14336,380,5105,9612,0.586669921875
11,2048,14336,381,5105,9613,0.58673095703125
11,2048,14336,382,5105,9614,0.5867919921875
11,2048,14336,383,5105,9615,0.58685302734375
11,2048,14336,384,5105,9616,0.5869140625
11,2048,14336,385,5105,9617,0.58697509765625
11,2048,14336,386,5109,9614,0.5867919921875
11,2048,14336,387,5109,9615,0.58685302734375
11,2048,14336,388,5109,9616,0.5869140625
11,2048,14336,389,5109,9617,0.58697509765625
11,2048,14336,390,5109,9618,0.5870361328125
11,2048,14336,391,5109,9619,0.58709716796875
11,2048,14336,392,5109,9620,0.587158203125
11,2048,14336,393,5109,9621,0.58721923828125
11,2048,14336,394,5109,9622,0.5872802734375
11,2048,14336,395,5109,9623,0.58734130859375
11,2048,14336,396,5109,9624,0.58740234375
11,2048,14336,397,5109,9625,0.58746337890625
11,2048,14336,398,5109,9626,0.5875244140625
11,2048,14336,399,5109,9627,0.58758544921875
11,2048,14336,400,5109,9628,0.587646484375
11,2048,14336,401,5109,9629,0.58770751953125
11,2048,14336,402,5109,9630,0.5877685546875
11,2048,14336,403,5109,9631,0.58782958984375
11,2048,14336,404,5109,9632,0.587890625
11,2048,14336,405,5109,9633,0.58795166015625
11,2048,14336,406,5109,9634,0.5880126953125
11,2048,14336,407,5109,9635,0.58807373046875
11,2048,14336,408,5109,9636,0.588134765625
11,2048,14336,409,5109,9637,0.58819580078125
11,2048,14336,410,5109,9638,0.5882568359375
11,2048,14336,411,5109,9639,0.58831787109375
11,2048,14336,412,5109,9640,0.58837890625
11,2048,14336,413,5109,9641,0.58843994140625
11,2048,14336,414,5109,9642,0.5885009765625
11,2048,14336,415,5109,9643,0.58856201171875
11,2048,14336,416,5111,9642,0.5885009765625
11,2048,14336,417,5111,9643,0.58856201171875
11,2048,14336,418,5111,9644,0.588623046875
11,2048,14336,419,5111,9645,0.58868408203125
11,2048,14336,420,5111,9646,0.5887451171875
11,2048,14336,421,5111,9647,0.58880615234375
11,2048,14336,422,5111,9648,0.5888671875
11,2048,14336,423,5111,9649,0.58892822265625
11,2048,14336,424,5111,9650,0.5889892578125
11,2048,14336,425,5111,9651,0.58905029296875
11,2048,14336,426,5111,9652,0.589111328125
11,2048,14336,427,5111,9653,0.58917236328125
11,2048,14336,428,5111,9654,0.5892333984375
11,2048,14336,429,5111,9655,0.58929443359375
11,2048,14336,430,5111,9656,0.58935546875
11,2048,14336,431,5111,9657,0.58941650390625
11,2048,14336,432,5115,9654,0.5892333984375
11,2048,14336,433,5115,9655,0.58929443359375
11,2048,14336,434,5115,9656,0.58935546875
11,2048,14336,435,5115,9657,0.58941650390625
11,2048,14336,436,5115,9658,0.5894775390625
11,2048,14336,437,5115,9659,0.58953857421875
11,2048,14336,438,5115,9660,0.589599609375
11,2048,14336,439,5115,9661,0.58966064453125
11,2048,14336,440,5115,9662,0.5897216796875
11,2048,14336,441,5115,9663,0.58978271484375
11,2048,14336,442,5115,9664,0.58984375
11,2048,14336,443,5115,9665,0.58990478515625
11,2048,14336,444,5115,9666,0.5899658203125
11,2048,14336,445,5115,9667,0.59002685546875
11,2048,14336,446,5115,9668,0.590087890625
11,2048,14336,447,5115,9669,0.59014892578125
11,2048,14336,448,5119,9666,0.5899658203125
11,2048,14336,449,5119,9667,0.59002685546875
11,2048,14336,450,5119,9668,0.590087890625
11,2048,14336,451,5119,9669,0.59014892578125
