round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
10,1024,7168,887,2549,5507,0.6722412109375
10,1024,7168,888,2549,5508,0.67236328125
10,1024,7168,889,2549,5509,0.6724853515625
10,1024,7168,890,2549,5510,0.672607421875
10,1024,7168,891,2549,5511,0.6727294921875
10,1024,7168,892,2549,5512,0.6728515625
10,1024,7168,893,2549,5513,0.6729736328125
10,1024,7168,894,2549,5514,0.673095703125
10,1024,7168,895,2549,5515,0.6732177734375
10,1024,7168,896,2550,5515,0.6732177734375
10,1024,7168,897,2550,5516,0.67333984375
10,1024,7168,898,2550,5517,0.6734619140625
10,1024,7168,899,2550,5518,0.673583984375
10,1024,7168,900,2550,5519,0.6737060546875
10,1024,7168,901,2550,5520,0.673828125
10,1024,7168,902,2550,5521,0.6739501953125
10,1024,7168,903,2550,5522,0.674072265625
10,1024,7168,904,2550,5523,0.6741943359375
10,1024,7168,905,2550,5524,0.67431640625
10,1024,7168,906,2550,5525,0.6744384765625
10,1024,7168,907,2550,5526,0.674560546875
10,1024,7168,908,2550,5527,0.6746826171875
10,1024,7168,909,2550,5528,0.6748046875
10,1024,7168,910,2550,5529,0.6749267578125
10,1024,7168,911,2550,5530,0.675048828125
10,1024,7168,912,2550,5531,0.6751708984375
10,1024,7168,913,2550,5532,0.67529296875
10,1024,7168,914,2550,5533,0.6754150390625
10,1024,7168,915,2550,5534,0.675537109375
10,1024,7168,916,2550,5535,0.6756591796875
10,1024,7168,917,2550,5536,0.67578125
10,1024,7168,918,2550,5537,0.6759033203125
10,1024,7168,919,2550,5538,0.676025390625
10,1024,7168,920,2550,5539,0.6761474609375
10,1024,7168,921,2550,5540,0.67626953125
10,1024,7168,922,2550,5541,0.6763916015625
10,1024,7168,923,2550,5542,0.676513671875
10,1024,7168,924,2550,5543,0.6766357421875
10,1024,7168,925,2550,5544,0.6767578125
10,1024,7168,926,2550,5545,0.6768798828125
10,1024,7168,927,2550,5546,0.677001953125
10,1024,7168,928,2551,5546,0.677001953125
10,1024,7168,929,2551,5547,0.6771240234375
10,1024,7168,930,2551,5548,0.67724609375
10,1024,7168,931,2551,5549,0.6773681640625
10,1024,7168,932,2551,5550,0.677490234375
10,1024,7168,933,2551,5551,0.6776123046875
10,1024,7168,934,2551,5552,0.677734375
10,1024,7168,935,2551,5553,0.6778564453125
10,1024,7168,936,2551,5554,0.677978515625
10,1024,7168,937,2551,5555,0.6781005859375
10,1024,7168,938,2551,5556,0.67822265625
10,1024,7168,939,2551,5557,0.6783447265625
10,1024,7168,940,2551,5558,0.678466796875
10,1024,7168,941,2551,5559,0.6785888671875
10,1024,7168,942,2551,5560,0.6787109375
10,1024,7168,943,2551,5561,0.6788330078125
10,1024,7168,944,2551,5562,0.678955078125
10,1024,7168,945,2551,5563,0.6790771484375
10,1024,7168,946,2551,5564,0.67919921875
10,1024,7168,947,2551,5565,0.6793212890625
10,1024,7168,948,2551,5566,0.679443359375
10,1024,7168,949,2551,5567,0.6795654296875
10,1024,7168,950,2551,5568,0.6796875
10,1024,7168,951,2551,5569,0.6798095703125
10,1024,7168,952,2551,5570,0.679931640625
10,1024,7168,953,2551,5571,0.6800537109375
10,1024,7168,954,2551,5572,0.68017578125
10,1024,7168,955,2551,5573,0.6802978515625
10,1024,7168,956,2551,5574,0.680419921875
10,1024,7168,957,2551,5575,0.6805419921875
10,1024,7168,958,2551,5576,0.6806640625
10,1024,7168,959,2551,5577,0.6807861328125
10,1024,7168,960,2551,5578,0.680908203125
10,1024,7168,961,2551,5579,0.6810302734375
10,1024,7168,962,2551,5580,0.68115234375
10,1024,7168,963,2551,5581,0.6812744140625
10,1024,7168,964,2551,5582,0.681396484375
10,1024,7168,965,2551,5583,0.6815185546875
10,1024,7168,966,2551,5584,0.681640625
10,1024,7168,967,2551,5585,0.6817626953125
10,1024,7168,968,2551,5586,0.681884765625
10,1024,7168,969,2551,5587,0.6820068359375
10,1024,7168,970,2551,5588,0.68212890625
10,1024,7168,971,2551,5589,0.6822509765625
10,1024,7168,972,2551,5590,0.682373046875
10,1024,7168,973,2551,5591,0.6824951171875
10,1024,7168,974,2551,5592,0.6826171875
10,1024,7168,975,2551,5593,0.6827392578125
10,1024,7168,976,2552,5593,0.6827392578125
10,1024,7168,977,2552,5594,0.682861328125
10,1024,7168,978,2552,5595,0.6829833984375
10,1024,7168,979,2552,5596,0.68310546875
10,1024,7168,980,2552,5597,0.6832275390625
10,1024,7168,981,2552,5598,0.683349609375
10,1024,7168,982,2552,5599,0.6834716796875
10,1024,7168,983,2552,5600,0.68359375
10,1024,7168,984,2552,5601,0.6837158203125
10,1024,7168,985,2552,5602,0.683837890625
10,1024,7168,986,2552,5603,0.6839599609375
10,1024,7168,987,2552,5604,0.68408203125
10,1024,7168,988,2552,5605,0.6842041015625
10,1024,7168,989,2552,5606,0.684326171875
10,1024,7168,990,2552,5607,0.6844482421875
10,1024,7168,991,2552,5608,0.6845703125
10,1024,7168,992,2553,5608,0.6845703125
10,1024,7168,993,2553,5609,0.6846923828125
10,1024,7168,994,2553,5610,0.684814453125
10,1024,7168,995,2553,5611,0.6849365234375
10,1024,7168,996,2553,5612,0.68505859375
10,1024,7168,997,2553,5613,0.6851806640625
10,1024,7168,998,2553,5614,0.685302734375
10,1024,7168,999,2553,5615,0.6854248046875
10,1024,7168,1000,2553,5616,0.685546875
10,1024,7168,1001,2553,5617,0.6856689453125
10,1024,7168,1002,2553,5618,0.685791015625
10,1024,7168,1003,2553,5619,0.6859130859375
10,1024,7168,1004,2553,5620,0.68603515625
10,1024,7168,1005,2553,5621,0.6861572265625
10,1024,7168,1006,2553,5622,0.686279296875
10,1024,7168,1007,2553,5623,0.6864013671875
10,1024,7168,1008,2553,5624,0.6865234375
10,1024,7168,1009,2553,5625,0.6866455078125
10,1024,7168,1010,2553,5626,0.686767578125
10,1024,7168,1011,2553,5627,0.6868896484375
10,1024,7168,1012,2553,5628,0.68701171875
10,1024,7168,1013,2553,5629,0.6871337890625
10,1024,7168,1014,2553,5630,0.687255859375
10,1024,7168,1015,2553,5631,0.6873779296875
10,1024,7168,1016,2553,5632,0.6875
10,1024,7168,1017,2553,5633,0.6876220703125
10,1024,7168,1018,2553,5634,0.687744140625
10,1024,7168,1019,2553,5635,0.6878662109375
10,1024,7168,1020,2553,5636,0.68798828125
10,1024,7168,1021,2553,5637,0.6881103515625
10,1024,7168,1022,2553,5638,0.688232421875
10,1024,7168,1023,2553,5639,0.6883544921875
10,1024,7168,1024,2553,5640,0.6884765625
